,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
1631,-151.26151,-85.89052609357887,0.8091334,0.9734485,0.852859039970155,0.949849851637344,1055,1849.1228070175755,1053,1633,1.0,1.0032461465355178
1632,-151.26151,-85.64620829963029,0.8117687,0.9725225,0.854380241004186,0.949182228660952,1160,2033.3333333333526,1158,1631,1.0,1.0003923872624412
1633,-151.26151,-85.96175258166679,0.8083751,0.9737104,0.852421077661932,0.950039875446238,1008,1766.6666666667018,1006,1636,1.0,1.004078109069169
1634,-151.26151,-85.8087383727753,0.8100095,0.9731434,0.853364971126569,0.949629126547600,1102,1931.5789473684472,1100,1634,1.0,1.002290823294853
1635,-151.26151,-85.4777911895019,0.8136177,0.9718579,0.855446655186783,0.948707037570224,1248,2187.719298245623,1246,1632,1.0,0.9984251875672983
1636,-151.26151,-85.72095115571729,0.8109567,0.9728105,0.853911692346025,0.949389133796197,1133,1985.9649122807243,1131,1635,1.0,1.0012654228085112
1637,-151.26151,-85.83270894710301,0.8097521,0.9732333,0.853216352277650,0.949694100500061,1090,1910.5263157895013,1088,1639,1.0,1.0025708121064052
1638,-151.26151,-85.87033201510708,0.8093491,0.9733736,0.852983655250289,0.949795605991543,1068,1871.9298245614336,1066,1640,1.0,1.0030102691654388
1639,-151.26151,-85.54056962133235,0.8129253,0.9721082,0.855047392327888,0.948885648454914,1213,2126.3157894736974,1211,1638,1.0,0.999158472397232
1640,-151.26151,-85.9156199924886,0.8088657,0.9735412,0.852704463185181,0.949917030310831,1036,1815.7894736842443,1034,1642,1.0,1.0035392563641303
1641,-151.26151,-85.9455457662913,0.8085473,0.9736511,0.852520517868536,0.949996815100279,1017,1782.4561403509128,1015,1648,1.0,1.00388880501187
1642,-151.26151,-85.62746833937899,0.8119731,0.9724497,0.854498167305078,0.949129974241367,1169,2049.122807017562,1167,1641,1.0,1.000173494751667
1643,-151.26151,-85.35685842024581,0.8149625,0.9713666,0.856221795021092,0.948357857326363,1308,2292.982456140353,1306,1637,1.0,0.9970126297420749
1644,-151.26151,-85.63814896379584,0.8118565,0.9724912,0.854430934341418,0.949159774775719,1164,2040.3508771930015,1162,1645,1.0,1.0002982500160267
1645,-151.26151,-85.57288112734156,0.8125704,0.9722359,0.854842711810352,0.948976886641963,1196,2096.4912280701906,1194,1646,1.0,0.9995358876415766
1646,-151.26151,-85.43832487760999,0.8140550,0.9716989,0.855698741593390,0.948593831130012,1270,2226.315789473691,1268,1644,1.0,0.9979642004581917
1647,-151.26151,-85.52616617462303,0.8130838,0.9720511,0.855138810459489,0.948844826747599,1221,2140.3508771929946,1219,1647,1.0,0.9989902326266172
1648,-151.26151,-85.54842324913683,0.8128389,0.9721393,0.854997592002584,0.948907867684636,1208,2117.5438596491367,1206,1649,1.0,0.9992502068665562
1649,-151.26151,-85.25332276025196,0.8161256,0.9709364,0.856891896763776,0.948053390939294,1375,2410.5263157894683,1373,1643,1.0,0.9958032792276227
1650,-151.26151,-86.03691916164463,0.8075797,0.9739830,0.851961501504165,0.950238239724487,977,1712.2807017544185,975,1651,1.0,1.0049560939313047
1651,-151.26151,-85.23807832619714,0.8162977,0.9708722,0.856991077347571,0.948008120437183,1384,2426.315789473678,1382,1650,1.0,0.9956252162861412
1652,-151.26151,-85.3477151167179,0.8150647,0.9713290,0.856280728867031,0.948331177527215,1313,2301.754385964914,1311,1654,1.0,0.9969058311875871
1653,-151.26151,-85.9127237842527,0.8088966,0.9735305,0.852722288154388,0.949909289792739,1039,1821.0526315789807,1037,1657,1.0,1.0035054271412303
1654,-151.26151,-85.45986330159643,0.8138161,0.9717858,0.855561062792084,0.948655701514327,1258,2205.263157894745,1256,1652,1.0,0.9982157804851122
1655,-151.26151,-85.41510696520463,0.8143129,0.9716048,0.855847439385721,0.948526895535101,1280,2243.8596491228122,1278,1653,1.0,0.9976930031304921
1656,-151.26151,-85.56708235608109,0.8126340,0.9722130,0.854879404186935,0.948960546883893,1199,2101.754385964927,1197,1655,1.0,0.9994681549685299
1657,-151.26151,-85.69050504624958,0.8112868,0.9726937,0.854102209374567,0.949305141179723,1142,2001.7543859649338,1140,1659,1.0,1.0009097963687896
1658,-151.26151,-85.75256928835333,0.8106147,0.9729310,0.853714336977447,0.949475943589109,1123,1968.4210526316026,1121,1660,1.0,1.0016347390901834
1659,-151.26151,-85.3262728392365,0.8153049,0.9712405,0.856419120255917,0.948268453139459,1327,2326.315789473684,1325,1656,1.0,0.9966553742019969
1660,-151.26151,-85.88587028920783,0.8091831,0.9734313,0.852887752859669,0.949837359760414,1058,1854.385964912312,1056,1666,1.0,1.003191764311928
1661,-151.26151,-85.66663651636172,0.8115462,0.9726017,0.854251896980757,0.949239017013859,1151,2017.5438596491433,1149,1665,1.0,1.0006309994895228
1662,-151.26151,-85.46296187622889,0.8137818,0.9717983,0.855541276675536,0.948664584753036,1257,2203.5087719298326,1255,1661,1.0,0.9982519734530815
1663,-151.26151,-85.21700429246496,0.8165362,0.9707832,0.857128406403703,0.947945348666205,1398,2450.877192982448,1396,1658,1.0,0.9953790605796232
1664,-151.26151,-85.55640584341525,0.8127512,0.9721709,0.854947007324120,0.948930423503100,1204,2110.526315789488,1202,1664,1.0,0.9993434477315667
1665,-151.26151,-85.30554209712713,0.8155376,0.9711545,0.856553165233701,0.948207600155654,1342,2352.6315789473665,1340,1662,1.0,0.9964132283206993
1666,-151.26151,-85.435299858905,0.8140885,0.9716867,0.855718098461898,0.948585124406610,1271,2228.070175438603,1269,1668,1.0,0.997928866661823
1667,-151.26151,-85.59249361084342,0.8123555,0.9723130,0.854718742386561,0.949032040153522,1186,2078.947368421069,1184,1669,1.0,0.9997649716790383
1668,-151.26151,-85.44083068383651,0.8140272,0.9717090,0.855682710904614,0.948601040225497,1269,2224.5614035087788,1267,1667,1.0,0.9979934695819829
1669,-151.26151,-85.28009153131974,0.8158238,0.9710485,0.856718061354720,0.948132608158089,1359,2382.4561403508733,1357,1663,1.0,0.9961159524366793
1670,-151.26151,-85.87785233833263,0.8092687,0.9734016,0.852937225108949,0.949815826472596,1064,1864.9122807017848,1062,1670,1.0,1.0030981104634245
1671,-151.26151,-85.63628848117627,0.8118768,0.9724840,0.854442641565494,0.949154587326124,1165,2042.1052631579134,1163,1671,1.0,1.000276518608575
1672,-151.26151,-86.01636732640421,0.8077967,0.9739088,0.852086893726525,0.950184222297871,984,1724.561403508805,982,1672,1.0,1.0047160377755568
1673,-151.26151,-85.73569190195808,0.8107972,0.9728668,0.853819620359691,0.949429658058815,1129,1978.9473684210757,1127,1675,1.0,1.0014376024135938
1674,-151.26151,-85.43206369211133,0.8141245,0.9716735,0.855738811979055,0.948575805250017,1273,2231.578947368427,1271,1674,1.0,0.9978910665456407
1675,-151.26151,-85.39718454726805,0.8145124,0.9715318,0.855962424674911,0.948475054475075,1288,2257.89473684211,1286,1676,1.0,0.9974836599403961
1676,-151.26151,-85.58455322334976,0.8124424,0.9722818,0.854768908856557,0.949009730992828,1190,2085.9649122807177,1188,1677,1.0,0.9996722238112894
1677,-151.26151,-85.3178427558462,0.8153995,0.9712056,0.856473599922202,0.948243732479711,1333,2336.842105263157,1331,1673,1.0,0.9965569064307427
1678,-151.26151,-85.78219173739116,0.8102952,0.9730433,0.853529892885833,0.949556892966878,1113,1950.877192982481,1111,1682,1.0,1.0019807447464506
1679,-151.26151,-85.90917479462824,0.8089344,0.9735174,0.852744136225236,0.949899800045374,1041,1824.5614035088051,1039,1683,1.0,1.0034639730912114
1680,-151.26151,-85.58851571635329,0.8123990,0.9722973,0.854743870150389,0.949020867419417,1188,2082.4561403508933,1186,1684,1.0,0.9997185077964652
1681,-151.26151,-85.33510997409707,0.8152059,0.9712770,0.856362052932878,0.948294330792374,1321,2315.7894736842113,1319,1678,1.0,0.9967585965467479
1682,-151.26151,-85.37188062484812,0.8147946,0.9714283,0.856125069463101,0.948401605236112,1300,2278.9473684210557,1298,1679,1.0,0.9971880969276329
1683,-151.26151,-85.35755292614583,0.8149547,0.9713695,0.856217320438397,0.948359882240577,1307,2291.2280701754407,1305,1681,1.0,0.9970207419332516
1684,-151.26151,-85.29142406883287,0.8156963,0.9710958,0.856644591547349,0.948166039197704,1351,2368.421052631576,1349,1680,1.0,0.996248322386051
1685,-151.26151,-86.00873390247807,0.8078774,0.9738812,0.852133517650391,0.950164117238844,987,1729.824561403542,985,1688,1.0,1.0046268754023933
1686,-151.26151,-85.49598062106439,0.8134167,0.9719307,0.855330755651354,0.948758972267551,1238,2170.1754385965014,1236,1686,1.0,0.9986376496158235
1687,-151.26151,-85.53762573711447,0.8129577,0.9720966,0.855066068094878,0.948877312588188,1214,2128.0701754386096,1212,1685,1.0,0.9991240862939937
1688,-151.26151,-85.48111860982914,0.8135809,0.9718712,0.855425440201986,0.948716549350211,1246,2184.2105263157987,1244,1687,1.0,0.9984640535723519
1689,-151.26151,-85.60612411645218,0.8122063,0.9723663,0.854632703191908,0.949070271326762,1180,2068.421052631596,1178,1689,1.0,0.999924183094421
1690,-151.26151,-85.85004751922064,0.8095663,0.9732981,0.853109028062852,0.949740950977786,1080,1892.9824561403796,1078,1690,1.0,1.0027733356727935
1691,-151.26151,-85.9101197199264,0.8089243,0.9735209,0.852738318542412,0.949902327201830,1040,1822.807017543893,1038,1691,1.0,1.0034750103115808
1692,-151.26151,-85.37397568759924,0.8147712,0.9714369,0.856111589662182,0.948407698011908,1299,2277.1929824561435,1297,1692,1.0,0.9972125683533815
1693,-151.26151,-85.98604308620502,0.8081175,0.9737989,0.852272271862522,0.950104219564689,997,1747.3684210526658,995,1693,1.0,1.0043618348324603
1694,-151.26151,-85.81424487994823,0.8099504,0.9731641,0.853330805445582,0.949644073264105,1099,1926.3157894737105,1097,1694,1.0,1.0023551421709083
1695,-151.26151,-85.69618604371587,0.8112252,0.9727155,0.854066624731928,0.949320843526678,1140,1998.2456140351094,1138,1698,1.0,1.0009761533824877
1696,-151.26151,-85.66878455935786,0.8115229,0.9726100,0.854238413951357,0.949244977877107,1150,2015.789473684231,1148,1700,1.0,1.0006560897521686
1697,-151.26151,-85.38601293492948,0.8146369,0.9714862,0.856034188221194,0.948442664047888,1293,2266.6666666666706,1291,1695,1.0,0.9973531696810042
1698,-151.26151,-85.42493742568418,0.8142036,0.9716447,0.855784444768844,0.948555266663907,1276,2236.842105263164,1274,1696,1.0,0.9978078280366062
1699,-151.26151,-85.92447652330765,0.8087714,0.9735738,0.852649979884897,0.949940679805034,1030,1805.2631578947712,1028,1705,1.0,1.0036427052637937
1700,-151.26151,-85.47537397502994,0.8136444,0.9718482,0.855462070619681,0.948700124532858,1250,2191.2280701754476,1248,1697,1.0,0.9983969532414112
1701,-151.26151,-85.41638123188278,0.8142987,0.9716099,0.855839270763731,0.948530575664905,1280,2243.8596491228122,1278,1699,1.0,0.9977078872299693
1702,-151.26151,-85.56838736823632,0.8126197,0.9722182,0.854871145033823,0.948964225446004,1198,2100.000000000015,1196,1701,1.0,0.9994833981912165
1703,-151.26151,-85.49805556949474,0.8133938,0.9719390,0.855317545778606,0.948764887107084,1237,2168.421052631589,1235,1703,1.0,0.9986618860958134
1704,-151.26151,-85.33149247680744,0.8152464,0.9712621,0.856385408240981,0.948283742257278,1324,2321.0526315789475,1322,1702,1.0,0.9967163422914653
1705,-151.26151,-85.27715001089214,0.8158569,0.9710362,0.856737143442263,0.948123920426273,1361,2385.9649122806977,1359,1704,1.0,0.9960815939437446
1706,-151.26151,-85.72519646297279,0.8109107,0.9728267,0.853885164551087,0.949400814138849,1132,1984.210526315812,1130,1707,1.0,1.0013150102116701
1707,-151.26151,-85.855565101265,0.8095072,0.9733187,0.853074905563988,0.949755834256143,1077,1887.719298245643,1075,1710,1.0,1.0028377839091236
1708,-151.26151,-85.21919437903284,0.8165114,0.9707925,0.857114122711982,0.947951882401949,1396,2447.3684210526235,1394,1706,1.0,0.9954046419331174
1709,-151.26151,-85.55672962336347,0.8127477,0.9721722,0.854944956282221,0.948931337783222,1204,2110.526315789488,1202,1711,1.0,0.9993472296502502
1710,-151.26151,-85.60879514607802,0.8121771,0.9723768,0.854615854326573,0.949077753518330,1178,2064.9122807017716,1176,1709,1.0,0.9999553821136993
1711,-151.26151,-85.29789121390597,0.8156235,0.9711227,0.856602697217808,0.948185089316851,1347,2361.4035087719276,1345,1708,1.0,0.9963238620138629
1712,-151.26151,-85.94701096423248,0.8085317,0.9736565,0.852511522704905,0.950000712302255,1016,1780.7017543860006,1014,1713,1.0,1.0039059192880917
1713,-151.26151,-85.19644483762944,0.8167692,0.9706961,0.857262630713703,0.947883896416836,1412,2475.438596491218,1410,1712,1.0,0.99513891542303
1714,-151.26151,-85.6641718053171,0.8115731,0.9725921,0.854267370613667,0.949232174938704,1152,2019.2982456140553,1150,1714,1.0,1.000602210378892
1715,-151.26151,-85.9855232426017,0.8081231,0.9737970,0.852275453547060,0.950102844957201,997,1747.3684210526658,995,1717,1.0,1.0043557627880155
1716,-151.26151,-85.61813039224721,0.8120751,0.9724133,0.854556996702407,0.949103879183880,1174,2057.894736842123,1172,1716,1.0,1.000064422658357
1717,-151.26151,-85.31596228150231,0.8154206,0.9711978,0.856485758008095,0.948238213445936,1334,2338.596491228069,1332,1715,1.0,0.9965349415095229
1718,-151.26151,-85.69426716308237,0.8112460,0.9727082,0.854078642383549,0.949315541260762,1141,2000.0000000000216,1139,1722,1.0,1.000953739855772
1719,-151.26151,-85.70845966215822,0.8110920,0.9727627,0.853989801209191,0.949354720901768,1136,1991.2280701754607,1134,1720,1.0,1.0011195156479944
1720,-151.26151,-85.72212923631442,0.8109439,0.9728150,0.853904329921713,0.949392375878730,1133,1985.9649122807243,1131,1725,1.0,1.0012791834043897
1721,-151.26151,-85.41483302036994,0.8143160,0.9716036,0.855849195611550,0.948526104273200,1281,2245.6140350877245,1279,1723,1.0,0.9976898033119294
1722,-151.26151,-85.20792836986688,0.8166390,0.9707448,0.857187629058975,0.947918246765965,1404,2461.4035087719208,1402,1718,1.0,0.9952730490695428
1723,-151.26151,-85.20907163217021,0.8166260,0.9707496,0.857180166350206,0.947921662961301,1403,2459.6491228070086,1401,1719,1.0,0.995286402969588
1724,-151.26151,-85.47960668501845,0.8135976,0.9718652,0.855435079200777,0.948712227982153,1247,2185.964912280711,1245,1724,1.0,0.9984463935019208
1725,-151.26151,-85.19948166011459,0.8167348,0.9707090,0.857242789028538,0.947892986797615,1410,2471.929824561394,1408,1721,1.0,0.9951743870937079
1726,-151.26151,-85.53705246914416,0.8129640,0.9720943,0.855069705395893,0.948875688877107,1215,2129.824561403522,1213,1728,1.0,0.9991173902250755
1727,-151.26151,-85.49876638200632,0.8133859,0.9719419,0.855313021019854,0.948766912896196,1236,2166.6666666666774,1234,1727,1.0,0.9986701887567191
1728,-151.26151,-85.92295136354622,0.8087876,0.9735682,0.852659359626705,0.949936609421645,1031,1807.0175438596834,1029,1732,1.0,1.0036248906022345
1729,-151.26151,-85.78842203322056,0.8102281,0.9730669,0.853491155609782,0.949573871909189,1110,1945.6140350877445,1108,1731,1.0,1.002053517851552
1730,-151.26151,-85.24956775577988,0.8161679,0.9709206,0.856916314478614,0.948042250562870,1377,2414.0350877192923,1375,1726,1.0,0.9957594188167231
1731,-151.26151,-85.25739097178206,0.8160796,0.9709534,0.856865451496458,0.948065452708382,1373,2407.017543859644,1371,1729,1.0,0.9958507980603333
1732,-151.26151,-85.49625573647182,0.8134136,0.9719319,0.855329004034283,0.948759756623000,1238,2170.1754385965014,1236,1730,1.0,0.9986408631072865
1733,-151.26151,-85.89798393712378,0.8090538,0.9734761,0.852813068419368,0.949869843394727,1049,1838.5964912281024,1047,1733,1.0,1.0033332580382432
1734,-151.26151,-85.6705978668599,0.8115031,0.9726170,0.854227033859249,0.949250008294587,1149,2014.0350877193189,1147,1734,1.0,1.0006772701296403
1735,-151.26151,-85.70354233182863,0.8111454,0.9727438,0.854020570779073,0.949341155907565,1138,1994.7368421052852,1136,1737,1.0,1.0010620786647928
1736,-151.26151,-85.8172819156698,0.8099177,0.9731755,0.853311968248942,0.949652311561943,1098,1924.5614035087985,1096,1738,1.0,1.0023906163322986
1737,-151.26151,-85.81322963616115,0.8099613,0.9731603,0.853337103503525,0.949641318454133,1100,1928.0701754386228,1098,1739,1.0,1.002343283593909
1738,-151.26151,-85.22827387000085,0.8164086,0.9708309,0.857054936160471,0.947978944005341,1390,2436.8421052631506,1388,1735,1.0,0.9955106951236198
1739,-151.26151,-86.03981302635766,0.8075492,0.9739934,0.851943861108907,0.950245832690000,975,1708.7719298245936,973,1745,1.0,1.0049898957806354
1740,-151.26151,-85.22581903207667,0.8164364,0.9708205,0.857070933820960,0.947971631353189,1392,2440.350877192975,1390,1736,1.0,0.9954820213361858
1741,-151.26151,-85.45438946339765,0.8138768,0.9717638,0.855596029000192,0.948639997883505,1261,2210.5263157894815,1259,1740,1.0,0.9981518431997158
1742,-151.26151,-85.815751605876,0.8099342,0.9731698,0.853321459418370,0.949648160901282,1098,1924.5614035087985,1096,1744,1.0,1.002372741515675
1743,-151.26151,-85.27270937229342,0.8159069,0.9710176,0.856765959890213,0.948110797068267,1363,2389.473684210522,1361,1741,1.0,0.9960297249686091
1744,-151.26151,-85.86986351067905,0.8093541,0.9733719,0.852986548684992,0.949794345528691,1069,1873.6842105263456,1067,1749,1.0,1.0030047967893405
1745,-151.26151,-85.39563454207192,0.8145297,0.9715255,0.855972377390116,0.948470563971615,1289,2259.6491228070217,1287,1742,1.0,0.9974655550711996
1746,-151.26151,-85.61945597998466,0.8120606,0.9724184,0.854548642698763,0.949107585884367,1173,2056.140350877211,1171,1748,1.0,1.0000799062145767
1747,-151.26151,-85.36391800612994,0.8148836,0.9713957,0.856176323839451,0.948378429706214,1304,2285.9649122807045,1302,1746,1.0,0.9970950893875854
1748,-151.26151,-85.94716217719926,0.8085301,0.9736571,0.852510594434434,0.950001114457113,1016,1780.7017543860006,1014,1753,1.0,1.0039076855344187
1749,-151.26151,-85.22541899474284,0.8164409,0.9708188,0.857073541110475,0.947970439408897,1392,2440.350877192975,1390,1743,1.0,0.9954773486914613
1750,-151.26151,-85.49523819912204,0.8134249,0.9719278,0.855335482739235,0.948756855446918,1238,2170.1754385965014,1236,1750,1.0,0.9986289777402785
1751,-151.26151,-85.91296625854177,0.8088940,0.9735314,0.852720795670277,0.949909937967704,1038,1819.2982456140685,1036,1752,1.0,1.0035082593674047
1752,-151.26151,-85.20117684045452,0.8167156,0.9707162,0.857231715571121,0.947898059115712,1408,2468.4210526315696,1406,1747,1.0,0.9951941876843093
1753,-151.26151,-85.26349118651797,0.8160108,0.9709790,0.856825815058777,0.948083523886284,1369,2399.999999999995,1367,1751,1.0,0.9959220517504104
1754,-151.26151,-86.00092813433868,0.8079600,0.9738529,0.852181222527580,0.950143534791652,990,1735.0877192982791,988,1754,1.0,1.0045356999589217
1755,-151.26151,-85.68664726318592,0.8113287,0.9726788,0.854126383131125,0.949294470344364,1143,2003.5087719298458,1141,1755,1.0,1.0008647354503295
1756,-151.26151,-86.0126067144083,0.8078365,0.9738952,0.852109859620889,0.950174320358026,986,1728.0701754386296,984,1761,1.0,1.0046721118658541
1757,-151.26151,-85.72214830587683,0.8109437,0.9728151,0.853904210752091,0.949392428353404,1133,1985.9649122807243,1131,1756,1.0,1.0012794061468258
1758,-151.26151,-85.96437214651324,0.8083473,0.9737200,0.852405016518395,0.950046825695125,1007,1764.9122807017893,1005,1759,1.0,1.0041087069529793
1759,-151.26151,-85.87288841974947,0.8093218,0.9733831,0.852967869039871,0.949802482167024,1067,1870.1754385965214,1065,1758,1.0,1.00304012930512
1760,-151.26151,-85.52065966018446,0.8131445,0.9720292,0.855173789244761,0.948829195716108,1224,2145.6140350877313,1222,1760,1.0,0.9989259136656959
1761,-151.26151,-85.3099875585716,0.8154876,0.9711730,0.856524400441975,0.948220666818765,1338,2345.614035087718,1336,1757,1.0,0.9964651536291889
1762,-151.26151,-85.96399123007251,0.8083514,0.9737186,0.852407351800614,0.950045815213029,1007,1764.9122807017893,1005,1766,1.0,1.00410425765026
1763,-151.26151,-85.45885244974198,0.8138273,0.9717818,0.855567518766821,0.948652802568797,1259,2207.017543859657,1257,1762,1.0,0.9982039732081771
1764,-151.26151,-85.605811907147,0.8122097,0.9723651,0.854634672851890,0.949069396549392,1180,2068.421052631596,1178,1765,1.0,0.9999205363268836
1765,-151.26151,-85.18971042307706,0.8168457,0.9706674,0.857306650581874,0.947863721204216,1416,2482.456140350867,1414,1763,1.0,0.9950602539482885
1766,-151.26151,-85.76849844078288,0.8104428,0.9729915,0.853615099728859,0.949519518849943,1118,1959.6491228070417,1116,1768,1.0,1.0018207998994408
1767,-151.26151,-85.49455844816423,0.8134324,0.9719251,0.855339811052973,0.948754917096173,1239,2171.9298245614136,1237,1764,1.0,0.9986210378945232
1768,-151.26151,-86.02851771586457,0.8076684,0.9739527,0.852012737102820,0.950216177549123,980,1717.5438596491556,978,1771,1.0,1.0048579606622758
1769,-151.26151,-85.76163459819779,0.8105169,0.9729655,0.853657845323415,0.949500755386733,1121,1964.9122807017782,1119,1769,1.0,1.0017406266377658
1770,-151.26151,-85.36558062842674,0.8148650,0.9714025,0.856165618835906,0.948383271320017,1303,2284.2105263157923,1301,1767,1.0,0.9971145096832603
1771,-151.26151,-85.6720306173432,0.8114876,0.9726225,0.854218043286010,0.949253981981751,1149,2014.0350877193189,1147,1770,1.0,1.000694005402629
1772,-151.26151,-85.70779614543858,0.8110992,0.9727601,0.853993952365183,0.949352891119433,1137,1992.982456140373,1135,1773,1.0,1.0011117654266088
1773,-151.26151,-85.56405557772221,0.8126672,0.9722011,0.854898563494157,0.948952012098864,1200,2103.5087719298394,1198,1772,1.0,0.999432800618486
1774,-151.26151,-85.80520323817038,0.8100475,0.9731301,0.853386913117646,0.949619524272503,1103,1933.3333333333594,1101,1775,1.0,1.0022495310786894
1775,-151.26151,-85.86552609907895,0.8094005,0.9733558,0.853013341157645,0.949782671941203,1071,1877.19298245617,1069,1776,1.0,1.0029541335593937
1776,-151.26151,-85.25129622641687,0.8161484,0.9709278,0.856905073723983,0.948047379465597,1376,2412.28070175438,1374,1774,1.0,0.9957796082553589
1777,-151.26151,-85.93700460226788,0.8086381,0.9736198,0.852572974298362,0.949974079951966,1022,1791.228070175474,1020,1779,1.0,1.0037890397608795
1778,-151.26151,-85.7984995563467,0.8101196,0.9731049,0.853428538720189,0.949601301267052,1106,1938.5964912280958,1104,1778,1.0,1.0021712285782498
1779,-151.26151,-85.49569297358029,0.8134199,0.9719296,0.855332587101641,0.948758152146265,1238,2170.1754385965014,1236,1777,1.0,0.9986342897431679
1780,-151.26151,-85.44267362258132,0.8140067,0.9717165,0.855670923039104,0.948606340424745,1268,2222.8070175438666,1266,1780,1.0,0.9980149960678263
1781,-151.26151,-85.66703807640583,0.8115419,0.9726032,0.854249376252920,0.949240131502380,1151,2017.5438596491433,1149,1781,1.0,1.0006356899202977
1782,-151.26151,-85.91353893555481,0.8088879,0.9735335,0.852717270825941,0.949911468737173,1038,1819.2982456140685,1036,1789,1.0,1.0035149485336339
1783,-151.26151,-85.50891708181662,0.8132739,0.9719824,0.855248435102756,0.948795816982746,1231,2157.8947368421163,1229,1786,1.0,0.9987887542252578
1784,-151.26151,-85.4192947842799,0.8142664,0.9716218,0.855820596929434,0.948538987266949,1279,2242.1052631579005,1277,1785,1.0,0.9977419190417194
1785,-151.26151,-85.26743821153207,0.8159663,0.9709956,0.856800180436159,0.948095206760424,1367,2396.491228070171,1365,1782,1.0,0.9959681550614014
1786,-151.26151,-85.64962246275616,0.8117315,0.9725358,0.854358775964731,0.949191732259113,1158,2029.8245614035284,1156,1788,1.0,1.0004322664686291
1787,-151.26151,-85.45584004942269,0.8138607,0.9717696,0.855586761251597,0.948644160743990,1261,2210.5263157894815,1259,1787,1.0,0.9981687868011353
1788,-151.26151,-85.25855620893442,0.8160665,0.9709583,0.856857878663297,0.948068906000328,1372,2405.2631578947316,1370,1784,1.0,0.9958644086380777
1789,-151.26151,-85.28423659352389,0.8157771,0.9710658,0.856691180082549,0.948144843366241,1356,2377.192982456137,1354,1783,1.0,0.9961643689253491
1790,-151.26151,-85.53361916003125,0.8130018,0.9720807,0.855091492887646,0.948865961361750,1216,2131.578947368434,1214,1791,1.0,0.9990772873837722
1791,-151.26151,-85.32034506792455,0.8153714,0.9712159,0.856457424476938,0.948251073912927,1331,2333.333333333333,1329,1790,1.0,0.9965861347410606
1792,-151.26151,-85.45415321058107,0.8138794,0.9717628,0.855597538520157,0.948639319798430,1261,2210.5263157894815,1259,1792,1.0,0.9981490836435853
1793,-151.26151,-85.68654810976103,0.8113298,0.9726785,0.854127004549268,0.949294195996609,1143,2003.5087719298458,1141,1794,1.0,1.000863577286607
1794,-151.26151,-85.22159911665179,0.8164842,0.9708027,0.857098442277250,0.947959053760688,1395,2445.6140350877113,1393,1793,1.0,0.9954327305228533
1795,-151.26151,-85.33639028767304,0.8151915,0.9712823,0.856353788724577,0.948298076810320,1320,2314.035087719299,1318,1795,1.0,0.9967735512771457
1796,-151.26151,-85.39384666540329,0.8145496,0.9715182,0.855983859144502,0.948465382931552,1289,2259.6491228070217,1287,1796,1.0,0.9974446717391273
1797,-151.26151,-86.03046270372674,0.8076478,0.9739597,0.852000872805644,0.950221287510955,979,1715.7894736842431,977,1800,1.0,1.0048806791350402
1798,-151.26151,-85.28859951659479,0.8157280,0.9710840,0.856662896522908,0.948157712604302,1353,2371.9298245614004,1351,1797,1.0,0.9962153301425821
1799,-151.26151,-85.3287480032006,0.8152772,0.9712507,0.856403132032434,0.948275704904402,1325,2322.8070175438597,1323,1798,1.0,0.9966842854081797
1800,-151.26151,-85.89341889741007,0.8091025,0.9734592,0.852841204992361,0.949857608847860,1053,1845.614035087751,1051,1801,1.0,1.0032799359931952
1801,-151.26151,-85.35129204568487,0.8150247,0.9713437,0.856257667943723,0.948341619608292,1311,2298.2456140350896,1309,1799,1.0,0.9969476115837003
1802,-151.26151,-85.84103662836338,0.8096628,0.9732645,0.853164786298996,0.949716618037451,1085,1901.7543859649404,1083,1803,1.0,1.0026680837673674
1803,-151.26151,-85.90019811202886,0.8090301,0.9734843,0.852799425000018,0.949875774480669,1048,1836.8421052631902,1046,1809,1.0,1.0033591207560808
1804,-151.26151,-85.38698056579743,0.8146261,0.9714901,0.856027969683002,0.948445471872869,1292,2264.9122807017584,1290,1804,1.0,0.9973644721142723
1805,-151.26151,-86.03234046567381,0.8076280,0.9739665,0.851989420258633,0.950226219464906,978,1714.0350877193307,976,1813,1.0,1.0049026123740503
1806,-151.26151,-85.7513108016444,0.8106283,0.9729263,0.853722182653144,0.949472496377944,1124,1970.1754385965148,1122,1812,1.0,1.0016200393089778
1807,-151.26151,-85.40144611405483,0.8144650,0.9715492,0.855935067619215,0.948487394802129,1286,2254.3859649122855,1284,1805,1.0,0.9975334372633616
1808,-151.26151,-85.19574603878509,0.8167772,0.9706931,0.857267197217605,0.947881803987790,1412,2475.438596491218,1410,1802,1.0,0.9951307530880242
1809,-151.26151,-85.4766277778419,0.8136306,0.9718532,0.855454074281617,0.948703710641043,1249,2189.4736842105353,1247,1811,1.0,0.9984115983122569
1810,-151.26151,-85.36768169065309,0.8148415,0.9714111,0.856152093081342,0.948389387810630,1302,2282.45614035088,1300,1806,1.0,0.997139051186009
1811,-151.26151,-85.30444879289344,0.8155498,0.9711500,0.856560241278468,0.948204385113195,1342,2352.6315789473665,1340,1807,1.0,0.9964004579569662
1812,-151.26151,-85.20974467095306,0.8166184,0.9707525,0.857175773407592,0.947923673770935,1403,2459.6491228070086,1401,1808,1.0,0.9952942644136387
