,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
1555,-151.26151,-85.66780778434702,0.8115335,0.9726062,0.854244544767520,0.949242267553085,803,1406.0917966666534,801,1554,1.0,1.0006446805105418
1556,-151.26151,-85.75790733431786,0.8105571,0.9729513,0.853681067273629,0.949490558020249,770,1348.2351516666547,768,1556,1.0,1.0016970902514526
1557,-151.26151,-85.42431931129896,0.8142105,0.9716422,0.855788404150886,0.948553484085750,884,1548.10356166665,882,1558,1.0,0.9978006081381693
1558,-151.26151,-85.9639495509494,0.8083518,0.9737184,0.852407607326754,0.950045704644603,713,1248.3009466666572,711,1560,1.0,1.0041037708163614
1559,-151.26151,-85.20922997865851,0.8166243,0.9707503,0.857179132794613,0.947922136066793,965,1690.1153266666465,963,1557,1.0,0.9952882525391674
1560,-151.26151,-85.9767708762516,0.8082158,0.9737652,0.852329041276215,0.950079685406391,710,1243.0412516666572,708,1559,1.0,1.0042535305836833
1561,-151.26151,-86.03646026050431,0.8075845,0.9739813,0.851964299228438,0.950237035355751,696,1218.4960083333247,694,1561,1.0,1.0049507337266161
1562,-151.26151,-85.69357330809532,0.8112535,0.9727055,0.854082988350717,0.949313623607701,794,1390.3127116666537,792,1563,1.0,1.0009456352675983
1563,-151.26151,-85.4673564088859,0.8137332,0.9718160,0.855513224062150,0.948677175779161,871,1525.3115499999838,869,1562,1.0,0.9983033038867684
1564,-151.26151,-85.57073196836977,0.8125940,0.9722274,0.854856308793083,0.948970832491751,835,1462.1952099999853,833,1564,1.0,0.9995107843437532
1565,-151.26151,-85.3750117887385,0.8147597,0.9714412,0.856104924205250,0.948410710391412,902,1579.6617316666493,900,1567,1.0,0.9972246705551338
1566,-151.26151,-85.79027972221319,0.8102081,0.9730739,0.853479609036307,0.949578931401674,761,1332.4560666666553,759,1565,1.0,1.0020752166279838
1567,-151.26151,-85.60276225576146,0.8122431,0.9723532,0.854653915103516,0.949060849496186,823,1441.156429999986,821,1568,1.0,0.9998849148079575
1568,-151.26151,-85.23903360135833,0.8162869,0.9708763,0.856984858376136,0.948010960632255,953,1669.0765466666471,951,1566,1.0,0.9956363743983094
1569,-151.26151,-85.62176670245856,0.8120353,0.9724274,0.854534082444574,0.949114045448775,816,1428.8838083333194,814,1571,1.0,1.0001068966583786
1570,-151.26151,-85.31929345270771,0.8153832,0.9712116,0.856464221897779,0.948247988988518,923,1616.4795966666484,921,1573,1.0,0.9965738513267899
1571,-151.26151,-85.39808862110125,0.8145024,0.9715355,0.855956620151723,0.948477673136806,894,1565.6358783333162,892,1569,1.0,0.9974942199943461
1572,-151.26151,-85.18857549293688,0.8168586,0.9706626,0.857314071727169,0.947860318893830,974,1705.8944116666462,972,1570,1.0,0.9950469973722549
1573,-151.26151,-85.65603784897321,0.8116616,0.9725606,0.854318458289289,0.949209576338652,806,1411.3514916666531,804,1572,1.0,1.0005072015260041
1574,-151.26151,-85.4592099187738,0.8138234,0.9717832,0.855565235667658,0.948653827780928,873,1528.8180133333171,871,1575,1.0,0.9982081486329297
1575,-151.26151,-85.77747348381978,0.8103461,0.9730255,0.853559241779711,0.949544023923822,764,1337.715761666655,762,1574,1.0,1.0019256330836264
1576,-151.26151,-85.36403290407209,0.8148823,0.9713961,0.856175584005059,0.948378764335200,907,1588.4278899999822,905,1576,1.0,0.9970964314554822
1577,-151.26151,-85.31828368006029,0.8153945,0.9712074,0.856470749443740,0.948245026308507,924,1618.232828333315,922,1580,1.0,0.9965620566555558
1578,-151.26151,-85.50841841597794,0.8132794,0.9719804,0.855251606678899,0.948794398124756,859,1504.2727699999843,857,1577,1.0,0.9987829295481506
1579,-151.26151,-85.70956578328489,0.8110800,0.9727669,0.853982881485710,0.949357770839103,788,1379.793321666654,786,1579,1.0,1.0011324357197229
1580,-151.26151,-85.74290933541607,0.8107191,0.9728943,0.853774579543391,0.949449466253733,775,1357.0013099999878,773,1582,1.0,1.0015219058011027
1581,-151.26151,-85.2246310311277,0.8164498,0.9708155,0.857078677025455,0.947968091373648,958,1677.8427049999802,956,1578,1.0,0.9954681448654231
1582,-151.26151,-85.66153747614396,0.8116017,0.9725819,0.854283912565304,0.949224859102356,805,1409.5982599999866,803,1581,1.0,1.000571440040045
1583,-151.26151,-85.67131130707628,0.8114954,0.9726197,0.854222556858722,0.949251987108468,802,1404.3385649999868,800,1583,1.0,1.0006856034835085
1584,-151.26151,-85.44088003442646,0.8140266,0.9717092,0.855682395222640,0.948601182175798,879,1539.3374033333168,877,1586,1.0,0.9979940460226153
1585,-151.26151,-85.97756044960659,0.8082074,0.9737680,0.852324205503299,0.950081775923099,710,1243.0412516666572,708,1585,1.0,1.0042627532123225
1586,-151.26151,-86.03926216281262,0.8075550,0.9739914,0.851947218757252,0.950244387575126,695,1216.7427766666578,693,1589,1.0,1.0049834614070907
1587,-151.26151,-85.44212277826936,0.8140128,0.9717142,0.855674446173825,0.948604756388874,878,1537.5841716666503,876,1584,1.0,0.998008561918934
1588,-151.26151,-85.86108896888832,0.8094480,0.9733393,0.853040759073410,0.949770722068294,741,1297.3914333333228,739,1587,1.0,1.0029023055642947
1589,-151.26151,-86.0010592647592,0.8079586,0.9738534,0.852180420888665,0.950143880755905,704,1232.5218616666575,702,1588,1.0,1.004537231630633
1590,-151.26151,-85.36036521153684,0.8149233,0.9713811,0.856199204114051,0.948368079447060,908,1590.181121666649,906,1590,1.0,0.9970535908935482
1591,-151.26151,-85.69418585442693,0.8112469,0.9727079,0.854079151648399,0.949315316553286,794,1390.3127116666537,792,1592,1.0,1.0009527901282647
1592,-151.26151,-85.68443363224588,0.8113528,0.9726703,0.854140257676957,0.949288344442377,797,1395.5724066666537,795,1591,1.0,1.0008388790862874
1593,-151.26151,-85.84025167073916,0.8096712,0.9732615,0.853169645397656,0.949714496772464,747,1307.9108233333225,745,1596,1.0,1.002658915052871
1594,-151.26151,-85.58860950578821,0.8123980,0.9722977,0.854743277601309,0.949021130926757,828,1449.922588333319,826,1593,1.0,0.9997196033059872
1595,-151.26151,-85.84855773322913,0.8095822,0.9732926,0.853118243927402,0.949736930259191,745,1304.404359999989,743,1595,1.0,1.0027559341953183
1596,-151.26151,-85.51091794253252,0.8132518,0.9719904,0.855235710718954,0.948801508915460,858,1502.5195383333178,856,1594,1.0,0.9988121253220978
1597,-151.26151,-85.68238126901429,0.8113751,0.9726624,0.854153123665428,0.949282662947749,798,1397.3256383333203,796,1597,1.0,1.0008149064131995
1598,-151.26151,-85.56280199269209,0.8126810,0.9721962,0.854906500017466,0.948948476097139,838,1467.4549049999853,836,1599,1.0,0.9994181580914457
1599,-151.26151,-85.48944779631012,0.8134888,0.9719046,0.855372361070224,0.948740337028140,865,1514.792159999984,863,1603,1.0,0.9985613428150759
1600,-151.26151,-85.94453306124234,0.8085580,0.9736474,0.852526735679981,0.949994120962428,719,1258.8203366666569,717,1598,1.0,1.0038769760886563
1601,-151.26151,-85.74626453082166,0.8106829,0.9729071,0.853753650161719,0.949458667087904,774,1355.2480783333212,772,1600,1.0,1.0015610962335593
1602,-151.26151,-85.90801083961286,0.8089468,0.9735131,0.852751303013344,0.949896686612622,728,1274.5994216666566,726,1604,1.0,1.0034503774894956
1603,-151.26151,-85.47377020557603,0.8136622,0.9718418,0.855472300165278,0.948695536406049,869,1521.8050866666506,867,1602,1.0,0.9983782203776397
1604,-151.26151,-85.29630286577493,0.8156414,0.9711161,0.856612984377742,0.948180412437477,932,1632.2586816666478,930,1601,1.0,0.9963053092791866
1605,-151.26151,-85.2496010661248,0.8161676,0.9709207,0.856916097835376,0.948042349418794,949,1662.0636199999806,947,1605,1.0,0.9957598078989269
1606,-151.26151,-86.01724406993333,0.8077874,0.9739120,0.852081540444922,0.950186530031430,700,1225.508934999991,698,1608,1.0,1.0047262785972992
1607,-151.26151,-85.64981940480047,0.8117293,0.9725365,0.854357537961888,0.949192280308956,808,1414.8579549999865,806,1606,1.0,1.0004345668544345
1608,-151.26151,-85.55539275344204,0.8127623,0.9721669,0.854953425280891,0.948927562467724,841,1472.714599999985,839,1607,1.0,0.9993316143122369
1609,-151.26151,-85.95239624737874,0.8084745,0.9736762,0.852478470092573,0.950015029019767,716,1253.5606416666571,714,1611,1.0,1.003968822204283
1610,-151.26151,-85.89557266328318,0.8090795,0.9734672,0.852827929025406,0.949863382098977,731,1279.8591166666565,729,1609,1.0,1.003305093102029
1611,-151.26151,-85.64593265573352,0.8117717,0.9725215,0.854381974255114,0.949181461163328,809,1416.611186666653,807,1612,1.0,1.000389167597947
1612,-151.26151,-85.37157872531004,0.8147980,0.9714271,0.856127012109743,0.948400727092975,904,1583.1681949999825,902,1610,1.0,0.9971845705835529
1613,-151.26151,-85.85539212373149,0.8095090,0.9733180,0.853075975086934,0.949755367850140,743,1300.897896666656,741,1615,1.0,1.0028357634413045
1614,-151.26151,-85.46058730433316,0.8138081,0.9717887,0.855556439167638,0.948657777537990,873,1528.8180133333171,871,1613,1.0,0.9982242372147276
1615,-151.26151,-85.62108310294877,0.8120428,0.9724248,0.854538389632533,0.949112134707443,817,1430.6370399999862,815,1617,1.0,1.0000989118595287
1616,-151.26151,-85.30413464705228,0.8155534,0.9711487,0.856562274607156,0.948203461208261,929,1626.998986666648,927,1614,1.0,0.9963967885696784
1617,-151.26151,-85.66191317480894,0.8115976,0.9725834,0.854281553193295,0.949225902644145,805,1409.5982599999866,803,1619,1.0,1.000575828396422
1618,-151.26151,-85.20854797694889,0.8166320,0.9707474,0.857183584444577,0.947920098302124,965,1690.1153266666465,963,1616,1.0,0.9952802864034569
1619,-151.26151,-85.53900202665538,0.8129425,0.9721020,0.855057336451642,0.948881210156961,848,1484.9872216666515,846,1618,1.0,0.9991401620737245
1620,-151.26151,-85.34895874002515,0.8150508,0.9713341,0.856272710255867,0.948334808712066,912,1597.1940483333153,910,1621,1.0,0.9969203573565082
1621,-151.26151,-85.94453555513698,0.8085580,0.9736474,0.852526720367350,0.949994127597534,719,1258.8203366666569,717,1620,1.0,1.0038770052186465
1622,-151.26151,-85.4923104635572,0.8134572,0.9719161,0.855354126859930,0.948748505335001,864,1513.0389283333175,862,1623,1.0,0.9985947802617313
1623,-151.26151,-85.6895077925235,0.8112976,0.9726899,0.854108457669311,0.949302383333235,795,1392.0659433333203,793,1622,1.0,1.0008981479250867
1624,-151.26151,-85.69852810962723,0.8111997,0.9727245,0.854051959273554,0.949327313009096,792,1386.8062483333206,790,1626,1.0,1.0010035099339885
1625,-151.26151,-85.88105804580401,0.8092345,0.9734135,0.852917441558210,0.949824438949621,735,1286.8720433333228,733,1624,1.0,1.0031355547988343
1626,-151.26151,-85.84238167832075,0.8096484,0.9732695,0.853156460779793,0.949720252306795,747,1307.9108233333225,745,1628,1.0,1.0026837946524674
1627,-151.26151,-85.45881069146147,0.8138278,0.9717816,0.855567785474987,0.948652682803270,873,1528.8180133333171,871,1625,1.0,0.998203485449679
1628,-151.26151,-85.74967399200662,0.8106460,0.9729200,0.853732388062636,0.949468011879476,773,1353.4948466666547,771,1627,1.0,1.0016009205186247
1629,-151.26151,-85.55056015948733,0.8128154,0.9721478,0.854984047374617,0.948913908583567,843,1476.2210633333184,841,1630,1.0,0.9992751670940938
1630,-151.26151,-85.4777911895019,0.8136177,0.9718579,0.855446655186783,0.948707037570224,868,1520.051854999984,866,1632,1.0,0.9984251875672983
1631,-151.26151,-85.65159190831577,0.8117100,0.9725434,0.854346396676712,0.949197212070905,808,1414.8579549999865,806,1629,1.0,1.0004552706200571
1632,-151.26151,-85.64620829963029,0.8117687,0.9725225,0.854380241004186,0.949182228660952,809,1416.611186666653,807,1631,1.0,1.0003923872624412
1633,-151.26151,-85.89052609357887,0.8091334,0.9734485,0.852859039970155,0.949849851637344,733,1283.3655799999897,731,1633,1.0,1.0032461465355178
1634,-151.26151,-85.72095115571729,0.8109567,0.9728105,0.853911692346025,0.949389133796197,783,1371.027163333321,781,1635,1.0,1.0012654228085112
1635,-151.26151,-85.8087383727753,0.8100095,0.9731434,0.853364971126569,0.949629126547600,756,1323.6899083333221,754,1634,1.0,1.002290823294853
1636,-151.26151,-85.96175258166679,0.8083751,0.9737104,0.852421077661932,0.950039875446238,714,1250.0541783333238,712,1636,1.0,1.004078109069169
1637,-151.26151,-85.35685842024581,0.8149625,0.9713666,0.856221795021092,0.948357857326363,909,1591.9343533333156,907,1637,1.0,0.9970126297420749
1638,-151.26151,-85.87033201510708,0.8093491,0.9733736,0.852983655250289,0.949795605991543,738,1292.1317383333228,736,1640,1.0,1.0030102691654388
1639,-151.26151,-85.83270894710301,0.8097521,0.9732333,0.853216352277650,0.949694100500061,749,1311.4172866666556,747,1639,1.0,1.0025708121064052
1640,-151.26151,-85.54056962133235,0.8129253,0.9721082,0.855047392327888,0.948885648454914,847,1483.233989999985,845,1638,1.0,0.999158472397232
1641,-151.26151,-85.63814896379584,0.8118565,0.9724912,0.854430934341418,0.949159774775719,812,1421.870881666653,810,1645,1.0,1.0002982500160267
1642,-151.26151,-85.43832487760999,0.8140550,0.9716989,0.855698741593390,0.948593831130012,879,1539.3374033333168,877,1644,1.0,0.9979642004581917
1643,-151.26151,-85.9156199924886,0.8088657,0.9735412,0.852704463185181,0.949917030310831,726,1271.0929583333234,724,1642,1.0,1.0035392563641303
1644,-151.26151,-85.62746833937899,0.8119731,0.9724497,0.854498167305078,0.949129974241367,815,1427.1305766666528,813,1641,1.0,1.000173494751667
1645,-151.26151,-85.25332276025196,0.8161256,0.9709364,0.856891896763776,0.948053390939294,947,1658.5571566666472,945,1643,1.0,0.9958032792276227
1646,-151.26151,-85.9455457662913,0.8085473,0.9736511,0.852520517868536,0.949996815100279,718,1257.0671049999903,716,1648,1.0,1.00388880501187
1647,-151.26151,-85.52616617462303,0.8130838,0.9720511,0.855138810459489,0.948844826747599,853,1493.7533799999846,851,1647,1.0,0.9989902326266172
1648,-151.26151,-85.57288112734156,0.8125704,0.9722359,0.854842711810352,0.948976886641963,834,1460.4419783333187,832,1646,1.0,0.9995358876415766
1649,-151.26151,-85.54842324913683,0.8128389,0.9721393,0.854997592002584,0.948907867684636,844,1477.974294999985,842,1649,1.0,0.9992502068665562
1650,-151.26151,-85.45986330159643,0.8138161,0.9717858,0.855561062792084,0.948655701514327,873,1528.8180133333171,871,1652,1.0,0.9982157804851122
1651,-151.26151,-85.23807832619714,0.8162977,0.9708722,0.856991077347571,0.948008120437183,953,1669.0765466666471,951,1650,1.0,0.9956252162861412
1652,-151.26151,-85.41510696520463,0.8143129,0.9716048,0.855847439385721,0.948526895535101,887,1553.36325666665,885,1653,1.0,0.9976930031304921
1653,-151.26151,-86.03691916164463,0.8075797,0.9739830,0.851961501504165,0.950238239724487,696,1218.4960083333247,694,1651,1.0,1.0049560939313047
1654,-151.26151,-85.3477151167179,0.8150647,0.9713290,0.856280728867031,0.948331177527215,913,1598.9472799999821,911,1654,1.0,0.9969058311875871
1655,-151.26151,-85.3262728392365,0.8153049,0.9712405,0.856419120255917,0.948268453139459,921,1612.973133333315,919,1656,1.0,0.9966553742019969
1656,-151.26151,-85.21700429246496,0.8165362,0.9707832,0.857128406403703,0.947945348666205,962,1684.8556316666466,960,1658,1.0,0.9953790605796232
1657,-151.26151,-85.56708235608109,0.8126340,0.9722130,0.854879404186935,0.948960546883893,836,1463.948441666652,834,1655,1.0,0.9994681549685299
1658,-151.26151,-85.9127237842527,0.8088966,0.9735305,0.852722288154388,0.949909289792739,727,1272.84618999999,725,1657,1.0,1.0035054271412303
1659,-151.26151,-85.69050504624958,0.8112868,0.9726937,0.854102209374567,0.949305141179723,795,1392.0659433333203,793,1659,1.0,1.0009097963687896
1660,-151.26151,-85.46296187622889,0.8137818,0.9717983,0.855541276675536,0.948664584753036,872,1527.0647816666506,870,1661,1.0,0.9982519734530815
1661,-151.26151,-85.30554209712713,0.8155376,0.9711545,0.856553165233701,0.948207600155654,928,1625.2457549999815,926,1662,1.0,0.9964132283206993
1662,-151.26151,-85.75256928835333,0.8106147,0.9729310,0.853714336977447,0.949475943589109,772,1351.741614999988,770,1660,1.0,1.0016347390901834
1663,-151.26151,-85.88587028920783,0.8091831,0.9734313,0.852887752859669,0.949837359760414,734,1285.1188116666563,732,1666,1.0,1.003191764311928
1664,-151.26151,-85.55640584341525,0.8127512,0.9721709,0.854947007324120,0.948930423503100,841,1472.714599999985,839,1664,1.0,0.9993434477315667
1665,-151.26151,-85.28009153131974,0.8158238,0.9710485,0.856718061354720,0.948132608158089,937,1641.024839999981,935,1663,1.0,0.9961159524366793
1666,-151.26151,-85.66663651636172,0.8115462,0.9726017,0.854251896980757,0.949239017013859,803,1406.0917966666534,801,1665,1.0,1.0006309994895228
1667,-151.26151,-85.44083068383651,0.8140272,0.9717090,0.855682710904614,0.948601040225497,879,1539.3374033333168,877,1667,1.0,0.9979934695819829
1668,-151.26151,-85.59249361084342,0.8123555,0.9723130,0.854718742386561,0.949032040153522,826,1446.4161249999856,824,1669,1.0,0.9997649716790383
1669,-151.26151,-85.435299858905,0.8140885,0.9716867,0.855718098461898,0.948585124406610,880,1541.0906349999834,878,1668,1.0,0.997928866661823
1670,-151.26151,-85.3178427558462,0.8153995,0.9712056,0.856473599922202,0.948243732479711,924,1618.232828333315,922,1673,1.0,0.9965569064307427
1671,-151.26151,-85.87785233833263,0.8092687,0.9734016,0.852937225108949,0.949815826472596,736,1288.6252749999896,734,1670,1.0,1.0030981104634245
1672,-151.26151,-86.01636732640421,0.8077967,0.9739088,0.852086893726525,0.950184222297871,700,1225.508934999991,698,1672,1.0,1.0047160377755568
1673,-151.26151,-85.63628848117627,0.8118768,0.9724840,0.854442641565494,0.949154587326124,812,1421.870881666653,810,1671,1.0,1.000276518608575
1674,-151.26151,-85.73569190195808,0.8107972,0.9728668,0.853819620359691,0.949429658058815,778,1362.2610049999878,776,1675,1.0,1.0014376024135938
1675,-151.26151,-85.43206369211133,0.8141245,0.9716735,0.855738811979055,0.948575805250017,881,1542.84386666665,879,1674,1.0,0.9978910665456407
1676,-151.26151,-85.39718454726805,0.8145124,0.9715318,0.855962424674911,0.948475054475075,894,1565.6358783333162,892,1676,1.0,0.9974836599403961
1677,-151.26151,-85.58455322334976,0.8124424,0.9722818,0.854768908856557,0.949009730992828,829,1451.6758199999856,827,1677,1.0,0.9996722238112894
1678,-151.26151,-85.29142406883287,0.8156963,0.9710958,0.856644591547349,0.948166039197704,933,1634.0119133333146,931,1680,1.0,0.996248322386051
1679,-151.26151,-85.78219173739116,0.8102952,0.9730433,0.853529892885833,0.949556892966878,763,1335.9625299999884,761,1682,1.0,1.0019807447464506
1680,-151.26151,-85.33510997409707,0.8152059,0.9712770,0.856362052932878,0.948294330792374,917,1605.9602066666484,915,1678,1.0,0.9967585965467479
1681,-151.26151,-85.37188062484812,0.8147946,0.9714283,0.856125069463101,0.948401605236112,904,1583.1681949999825,902,1679,1.0,0.9971880969276329
1682,-151.26151,-85.35755292614583,0.8149547,0.9713695,0.856217320438397,0.948359882240577,909,1591.9343533333156,907,1681,1.0,0.9970207419332516
1683,-151.26151,-85.58851571635329,0.8123990,0.9722973,0.854743870150389,0.949020867419417,828,1449.922588333319,826,1684,1.0,0.9997185077964652
1684,-151.26151,-85.53762573711447,0.8129577,0.9720966,0.855066068094878,0.948877312588188,848,1484.9872216666515,846,1685,1.0,0.9991240862939937
1685,-151.26151,-85.90917479462824,0.8089344,0.9735174,0.852744136225236,0.949899800045374,728,1274.5994216666566,726,1683,1.0,1.0034639730912114
1686,-151.26151,-85.49598062106439,0.8134167,0.9719307,0.855330755651354,0.948758972267551,863,1511.285696666651,861,1686,1.0,0.9986376496158235
1687,-151.26151,-85.48111860982914,0.8135809,0.9718712,0.855425440201986,0.948716549350211,867,1518.2986233333174,865,1687,1.0,0.9984640535723519
1688,-151.26151,-85.85004751922064,0.8095663,0.9732981,0.853109028062852,0.949740950977786,744,1302.6511283333225,742,1690,1.0,1.0027733356727935
1689,-151.26151,-85.60612411645218,0.8122063,0.9723663,0.854632703191908,0.949070271326762,821,1437.6499666666525,819,1689,1.0,0.999924183094421
1690,-151.26151,-86.00873390247807,0.8078774,0.9738812,0.852133517650391,0.950164117238844,702,1229.0153983333244,700,1688,1.0,1.0046268754023933
1691,-151.26151,-85.9101197199264,0.8089243,0.9735209,0.852738318542412,0.949902327201830,727,1272.84618999999,725,1691,1.0,1.0034750103115808
1692,-151.26151,-85.81424487994823,0.8099504,0.9731641,0.853330805445582,0.949644073264105,755,1321.9366766666553,753,1694,1.0,1.0023551421709083
1693,-151.26151,-85.38601293492948,0.8146369,0.9714862,0.856034188221194,0.948442664047888,898,1572.6488049999828,896,1695,1.0,0.9973531696810042
1694,-151.26151,-85.98604308620502,0.8081175,0.9737989,0.852272271862522,0.950104219564689,707,1237.7815566666575,705,1693,1.0,1.0043618348324603
1695,-151.26151,-85.37397568759924,0.8147712,0.9714369,0.856111589662182,0.948407698011908,903,1581.4149633333159,901,1692,1.0,0.9972125683533815
1696,-151.26151,-85.69618604371587,0.8112252,0.9727155,0.854066624731928,0.949320843526678,793,1388.5594799999872,791,1698,1.0,1.0009761533824877
1697,-151.26151,-85.42493742568418,0.8142036,0.9716447,0.855784444768844,0.948555266663907,884,1548.10356166665,882,1696,1.0,0.9978078280366062
1698,-151.26151,-85.41638123188278,0.8142987,0.9716099,0.855839270763731,0.948530575664905,887,1553.36325666665,885,1699,1.0,0.9977078872299693
1699,-151.26151,-85.47537397502994,0.8136444,0.9718482,0.855462070619681,0.948700124532858,869,1521.8050866666506,867,1697,1.0,0.9983969532414112
1700,-151.26151,-85.33149247680744,0.8152464,0.9712621,0.856385408240981,0.948283742257278,919,1609.4666699999818,917,1702,1.0,0.9967163422914653
1701,-151.26151,-85.66878455935786,0.8115229,0.9726100,0.854238413951357,0.949244977877107,802,1404.3385649999868,800,1700,1.0,1.0006560897521686
1702,-151.26151,-85.56838736823632,0.8126197,0.9722182,0.854871145033823,0.948964225446004,836,1463.948441666652,834,1701,1.0,0.9994833981912165
1703,-151.26151,-85.27715001089214,0.8158569,0.9710362,0.856737143442263,0.948123920426273,939,1644.5313033333143,937,1704,1.0,0.9960815939437446
1704,-151.26151,-85.49805556949474,0.8133938,0.9719390,0.855317545778606,0.948764887107084,862,1509.5324649999843,860,1703,1.0,0.9986618860958134
1705,-151.26151,-85.92447652330765,0.8087714,0.9735738,0.852649979884897,0.949940679805034,724,1267.58649499999,722,1705,1.0,1.0036427052637937
1706,-151.26151,-85.21919437903284,0.8165114,0.9707925,0.857114122711982,0.947951882401949,961,1683.10239999998,959,1706,1.0,0.9954046419331174
1707,-151.26151,-85.60879514607802,0.8121771,0.9723768,0.854615854326573,0.949077753518330,821,1437.6499666666525,819,1709,1.0,0.9999553821136993
1708,-151.26151,-85.72519646297279,0.8109107,0.9728267,0.853885164551087,0.949400814138849,782,1369.2739316666543,780,1707,1.0,1.0013150102116701
1709,-151.26151,-85.29789121390597,0.8156235,0.9711227,0.856602697217808,0.948185089316851,931,1630.5054499999812,929,1708,1.0,0.9963238620138629
1710,-151.26151,-85.855565101265,0.8095072,0.9733187,0.853074905563988,0.949755834256143,743,1300.897896666656,741,1710,1.0,1.0028377839091236
1711,-151.26151,-85.94701096423248,0.8085317,0.9736565,0.852511522704905,0.950000712302255,718,1257.0671049999903,716,1713,1.0,1.0039059192880917
1712,-151.26151,-85.19644483762944,0.8167692,0.9706961,0.857262630713703,0.947883896416836,971,1700.6347166666462,969,1712,1.0,0.99513891542303
1713,-151.26151,-85.55672962336347,0.8127477,0.9721722,0.854944956282221,0.948931337783222,841,1472.714599999985,839,1711,1.0,0.9993472296502502
1714,-151.26151,-85.9855232426017,0.8081231,0.9737970,0.852275453547060,0.950102844957201,708,1239.534788333324,706,1717,1.0,1.0043557627880155
1715,-151.26151,-85.6641718053171,0.8115731,0.9725921,0.854267370613667,0.949232174938704,804,1407.84502833332,802,1714,1.0,1.000602210378892
1716,-151.26151,-85.20792836986688,0.8166390,0.9707448,0.857187629058975,0.947918246765965,965,1690.1153266666465,963,1718,1.0,0.9952730490695428
1717,-151.26151,-85.61813039224721,0.8120751,0.9724133,0.854556996702407,0.949103879183880,818,1432.3902716666528,816,1716,1.0,1.000064422658357
1718,-151.26151,-85.31596228150231,0.8154206,0.9711978,0.856485758008095,0.948238213445936,924,1618.232828333315,922,1715,1.0,0.9965349415095229
1719,-151.26151,-85.70845966215822,0.8110920,0.9727627,0.853989801209191,0.949354720901768,788,1379.793321666654,786,1720,1.0,1.0011195156479944
1720,-151.26151,-85.69426716308237,0.8112460,0.9727082,0.854078642383549,0.949315541260762,794,1390.3127116666537,792,1722,1.0,1.000953739855772
1721,-151.26151,-85.20907163217021,0.8166260,0.9707496,0.857180166350206,0.947921662961301,965,1690.1153266666465,963,1719,1.0,0.995286402969588
1722,-151.26151,-85.72212923631442,0.8109439,0.9728150,0.853904329921713,0.949392375878730,783,1371.027163333321,781,1725,1.0,1.0012791834043897
1723,-151.26151,-85.19948166011459,0.8167348,0.9707090,0.857242789028538,0.947892986797615,969,1697.128253333313,967,1721,1.0,0.9951743870937079
1724,-151.26151,-85.24956775577988,0.8161679,0.9709206,0.856916314478614,0.948042250562870,949,1662.0636199999806,947,1726,1.0,0.9957594188167231
1725,-151.26151,-85.41483302036994,0.8143160,0.9716036,0.855849195611550,0.948526104273200,888,1555.1164883333165,886,1723,1.0,0.9976898033119294
1726,-151.26151,-85.47960668501845,0.8135976,0.9718652,0.855435079200777,0.948712227982153,867,1518.2986233333174,865,1724,1.0,0.9984463935019208
1727,-151.26151,-85.53705246914416,0.8129640,0.9720943,0.855069705395893,0.948875688877107,849,1486.740453333318,847,1728,1.0,0.9991173902250755
1728,-151.26151,-85.49876638200632,0.8133859,0.9719419,0.855313021019854,0.948766912896196,862,1509.5324649999843,860,1727,1.0,0.9986701887567191
1729,-151.26151,-85.49625573647182,0.8134136,0.9719319,0.855329004034283,0.948759756623000,863,1511.285696666651,861,1730,1.0,0.9986408631072865
1730,-151.26151,-85.89798393712378,0.8090538,0.9734761,0.852813068419368,0.949869843394727,731,1279.8591166666565,729,1733,1.0,1.0033332580382432
1731,-151.26151,-85.25739097178206,0.8160796,0.9709534,0.856865451496458,0.948065452708382,946,1656.8039249999806,944,1729,1.0,0.9958507980603333
1732,-151.26151,-85.78842203322056,0.8102281,0.9730669,0.853491155609782,0.949573871909189,761,1332.4560666666553,759,1731,1.0,1.002053517851552
1733,-151.26151,-85.92295136354622,0.8087876,0.9735682,0.852659359626705,0.949936609421645,724,1267.58649499999,722,1732,1.0,1.0036248906022345
1734,-151.26151,-85.22827387000085,0.8164086,0.9708309,0.857054936160471,0.947978944005341,957,1676.0894733333134,955,1735,1.0,0.9955106951236198
1735,-151.26151,-85.6705978668599,0.8115031,0.9726170,0.854227033859249,0.949250008294587,802,1404.3385649999868,800,1734,1.0,1.0006772701296403
1736,-151.26151,-85.22581903207667,0.8164364,0.9708205,0.857070933820960,0.947971631353189,958,1677.8427049999802,956,1736,1.0,0.9954820213361858
1737,-151.26151,-85.70354233182863,0.8111454,0.9727438,0.854020570779073,0.949341155907565,790,1383.2997849999872,788,1737,1.0,1.0010620786647928
1738,-151.26151,-85.8172819156698,0.8099177,0.9731755,0.853311968248942,0.949652311561943,754,1320.1834449999888,752,1738,1.0,1.0023906163322986
1739,-151.26151,-85.81322963616115,0.8099613,0.9731603,0.853337103503525,0.949641318454133,755,1321.9366766666553,753,1739,1.0,1.002343283593909
1740,-151.26151,-85.45438946339765,0.8138768,0.9717638,0.855596029000192,0.948639997883505,874,1530.5712449999837,872,1740,1.0,0.9981518431997158
1741,-151.26151,-85.39563454207192,0.8145297,0.9715255,0.855972377390116,0.948470563971615,895,1567.3891099999828,893,1742,1.0,0.9974655550711996
