,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
509,-151.04462607364198,-85.67511353201878,0.8103807,0.9729647,0.853559999554692,0.949484059393759,1120,1963.1578947368662,1118,510,0.998566165798834,1.0007300154541334
510,-150.51585241174007,-85.54470339479042,0.8091794,0.9732664,0.852819496182749,0.949662609178553,1078,1889.4736842105551,1076,511,0.9950704076122212,0.9992067570274592
511,-151.9798620752208,-85.68528346206315,0.8149368,0.9715421,0.856270947961066,0.948536285781214,1292,2264.9122807017584,1290,509,1.0047490738074796,1.000848805541837
512,-150.91652282268151,-85.91413102483965,0.8072038,0.9740355,0.851713815175157,0.950251130253825,969,1698.2456140351196,967,516,0.997719266604449,1.0035218644453232
513,-151.1105511302487,-85.71423007312181,0.8102838,0.9730135,0.853509933474191,0.949524167158209,1115,1954.3859649123053,1113,515,0.9990020007750068,1.0011869170579804
514,-150.7179656557593,-85.910655035892,0.8062804,0.9743052,0.851162540538385,0.950433612304670,940,1647.368421052661,938,521,0.9964065918405766,1.0034812630812877
515,-150.8159996166787,-85.36810005840698,0.8125900,0.9721270,0.854814324418001,0.948865682832477,1205,2112.2807017544,1203,512,0.9970547009393118,0.9971439379396013
516,-151.42965143179183,-85.91754279878732,0.8096675,0.9733003,0.853182366404239,0.949754942193198,1081,1894.7368421052918,1079,517,1.0011115942964726,1.0035617157446635
517,-150.64663834183108,-85.70227949101894,0.8081357,0.9736569,0.852228339445313,0.949955499236039,1009,1768.421052631614,1007,520,0.9959350421784834,1.0010473280254193
518,-150.9284762449754,-85.77061629103024,0.8087847,0.9734954,0.852628180588679,0.949859168684291,1041,1824.5614035088051,1039,518,0.9977982914819203,1.001845537495032
519,-151.286715294432,-85.45749311780666,0.8139694,0.9717358,0.855651689015526,0.948622021038111,1265,2217.54385964913,1263,514,1.0001666338940556,0.9981880955021251
520,-150.54255479190735,-86.03130609519906,0.8041825,0.9749685,0.849933896075921,0.950908168119068,875,1533.3333333333574,873,523,0.9952469388406037,1.0048905303873623
521,-151.47001185616293,-85.35425282490654,0.8160531,0.9710121,0.856868790506956,0.948122609842208,1366,2394.736842105259,1364,513,1.0013784197722404,0.9969821950293953
522,-151.66141252605837,-85.67561320171907,0.8134424,0.9720130,0.855381158464382,0.948847535372519,1231,2157.8947368421163,1229,522,1.0026437824537013,1.0007358518568679
523,-151.63122105119967,-85.47698470108736,0.8154957,0.9712560,0.856562033930360,0.948307282250023,1329,2329.8245614035086,1327,519,1.0024441845860173,0.9984157673619403
524,-151.01687641691242,-85.87336484879961,0.8081224,0.9737433,0.852253492576016,0.950045734147641,1001,1754.385964912315,999,524,0.9983827109547726,1.0030456942449382
525,-150.54089372589684,-85.2932813743854,0.8120338,0.9722638,0.854468968498834,0.948942841056295,1186,2078.947368421069,1184,526,0.9952359574216656,0.9962700166837024
526,-151.83311299969105,-85.65544065556077,0.8145281,0.9716579,0.856022362964017,0.948607505199354,1279,2242.1052631579005,1277,525,1.0037789058147777,1.0005002259954419
527,-151.15255398963973,-85.51457347315001,0.8126655,0.9721768,0.854887883590085,0.948926521099692,1202,2107.0175438596634,1200,527,0.9992796844989829,0.9988548238264887
528,-150.62587069836246,-85.46631107104167,0.8105689,0.9728041,0.853631352293448,0.949337120849775,1131,1982.4561403509,1129,528,0.9957977458929406,0.9982910937954841
529,-151.15125242769156,-85.9542006064351,0.8079191,0.9738427,0.852147876203006,0.950127953828144,991,1736.8421052631916,989,529,0.9992710797855421,1.0039898980592414
530,-150.5937353530507,-86.02955751910946,0.8044450,0.9748926,0.850090216034584,0.950855929599173,882,1545.614035087744,880,532,0.9955852969671578,1.0048701061065528
531,-151.97305131824734,-85.99454451936313,0.8115113,0.9727742,0.854294683249403,0.949415857457736,1138,1994.7368421052852,1136,534,1.0047040474357776,1.0044611360062197
532,-152.00769708895146,-85.94611108574976,0.8122080,0.9725346,0.854699807347436,0.949246357653389,1165,2042.1052631579134,1163,533,1.0049330929524072,1.0038954082380238
533,-150.76916985407013,-85.27232110893682,0.8134123,0.9718191,0.855284284160708,0.948642384633112,1248,2187.719298245623,1246,530,0.9967451062340322,0.9960251898500802
534,-151.65763906898334,-85.69310367716452,0.8132311,0.9720884,0.855258954824604,0.948901099858981,1220,2138.5964912280824,1218,535,1.0026188358755863,1.00094014973336
535,-151.2604980905815,-85.75270838983563,0.8106083,0.9729331,0.853710497562529,0.949477352204361,1123,1968.4210526316026,1121,536,0.9999933101988836,1.001636363868054
536,-151.68770211934995,-86.0089571005015,0.8099528,0.9732581,0.853369901835974,0.949743570129198,1090,1910.5263157895013,1088,538,1.0028175847203296,1.0046294824717303
537,-151.91643569559994,-85.3201638958964,0.8187364,0.9701079,0.858453773603293,0.947520356590557,1495,2621.052631578928,1493,531,1.0043297577526493,0.9965840185572699
538,-150.833201828346,-85.50726175126658,0.8111530,0.9726443,0.853986915786160,0.949237704354101,1144,2005.263157894758,1142,540,0.9971684259157932,0.9987694191009885
539,-151.42214882180235,-85.63704616746433,0.8126693,0.9722370,0.854914043470024,0.948989655786156,1197,2098.245614035103,1195,539,1.001061994038023,1.0002853687796398
540,-150.93655434481389,-85.57264653764972,0.8109554,0.9727377,0.853882082276851,0.949312549291847,1137,1992.982456140373,1135,541,0.9978516963424066,0.9995331475116104
541,-151.2758759369662,-86.00215051832535,0.8080168,0.9738366,0.852215314760305,0.950132722826977,992,1738.5964912281038,990,543,1.0000949741739733,1.0045499780414995
542,-150.94719329991514,-85.76265078440424,0.8089613,0.9734384,0.852731876190821,0.949819208943518,1053,1845.614035087751,1051,544,0.9979220311889995,1.001752496222715
543,-151.76555404967309,-85.29303876896567,0.8182664,0.9702508,0.858169726997756,0.947609068183607,1476,2587.7192982455967,1474,537,1.0033322690595452,0.9962671829258535
544,-150.54505625297068,-85.78791835823762,0.8067347,0.9741135,0.851409857644616,0.950280670031500,958,1678.9473684210834,956,547,0.9952634761676694,1.002047634665027
545,-151.8401368967527,-85.48464773425195,0.8164734,0.9709422,0.857143942451395,0.948101109225869,1380,2419.298245614029,1378,542,1.0038253412699154,0.9985052755864535
546,-150.86885199932405,-85.51512539808127,0.8112446,0.9726199,0.854042930550150,0.949222826857308,1146,2008.7719298245825,1144,548,0.9974041115900804,0.9988612705975779
547,-151.89348325432547,-85.70015986560381,0.8143365,0.9717416,0.855917243984080,0.948671579143699,1270,2226.315789473691,1268,545,1.0041780176221002,1.0010225696949429
548,-150.5076998779183,-85.46057682900887,0.8100458,0.9729616,0.853318913038168,0.949441793009744,1117,1957.8947368421295,1115,550,0.9950165106636732,0.9982241148574759
549,-151.0615342454301,-85.2933371472482,0.8146575,0.9714323,0.856028157426848,0.948389348804333,1298,2275.4385964912312,1296,549,0.9986779468579291,0.9962706681398318
550,-151.6773591432528,-85.25601244393698,0.8182341,0.9702421,0.858143271036328,0.947596319227485,1477,2589.473684210509,1475,546,1.0027492066108081,0.9958346961360424
551,-150.75658213695775,-85.93174817560835,0.8062455,0.9743254,0.851145782372339,0.950451247527522,938,1643.8596491228363,936,553,0.9966618879909221,1.0037276419556667
552,-150.67300419278297,-85.66780778434702,0.8086322,0.9734914,0.852517438384186,0.949837309942620,1039,1821.0526315789807,1037,554,0.9961093485896246,1.0006446805105418
553,-150.6838936940097,-85.75790733431786,0.8077263,0.9738058,0.851995133518980,0.950066538945767,991,1736.8421052631916,989,556,0.9961813398134773,1.0016970902514526
554,-151.6157782141598,-85.58634128352665,0.8141994,0.9717278,0.855813524381276,0.948640984917107,1270,2226.315789473691,1268,551,1.0023420909533418,0.999693109286834
555,-151.433934313296,-85.76440383199224,0.8113390,0.9727141,0.854147623435158,0.949332614911994,1141,2000.0000000000216,1139,555,1.0011399087136972,1.001772972732958
556,-151.03040721201398,-85.9767708762516,0.8070950,0.9740975,0.851661019110645,0.950304741619470,963,1687.7192982456454,961,559,0.998472163949798,1.0042535305836833
557,-151.10304860523198,-86.03646026050431,0.8068184,0.9742072,0.851507538675211,0.950390274803157,953,1670.1754385965216,951,561,0.998952401078318,1.0049507337266161
558,-152.00575282734408,-85.9639495509494,0.8120045,0.9726066,0.854582225184440,0.949297862307917,1156,2026.315789473704,1154,560,1.0049202393083614,1.0041037708163614
559,-150.74832888415716,-85.69357330809532,0.8087257,0.9734758,0.852578173628560,0.949831564749210,1043,1828.0701754386293,1041,563,0.9966073251824418,1.0009456352675983
560,-151.98819042870818,-85.20439237547063,0.8204482,0.9694676,0.859445178492104,0.947078705013738,1610,2822.807017543827,1608,552,1.0048041331116435,0.9952317468105679
561,-150.70219661990222,-85.57073196836977,0.8098172,0.9730855,0.853204296450323,0.949545718024664,1105,1936.8421052631836,1103,564,0.9963023416856162,0.9995107843437532
562,-151.62214980283184,-85.42431931129896,0.8160406,0.9710522,0.856875178140922,0.948162435168561,1362,2387.71929824561,1360,558,1.0023842139539123,0.9978006081381693
563,-150.6996841082797,-85.79027972221319,0.8074601,0.9739004,0.851842736283695,0.950136600145370,981,1719.2982456140678,979,565,0.9962857313025616,1.0020752166279838
564,-151.54954775004126,-85.20922997865851,0.8181085,0.9702594,0.858059548775870,0.947598783331265,1473,2582.45614035086,1471,557,1.0019042369075997,0.9952882525391674
565,-151.83865055252983,-85.4673564088859,0.8166609,0.9708719,0.857251774785486,0.948051457911448,1390,2436.8421052631506,1388,562,1.0038155149484482,0.9983033038867684
566,-151.6251396982898,-85.3750117887385,0.8166118,0.9708403,0.857204480560167,0.948013051143899,1393,2442.1052631578873,1391,567,1.0024039803535598,0.9972246705551338
567,-151.25725079633796,-85.23903360135833,0.8162651,0.9708834,0.856971914136818,0.948015670534518,1383,2424.5614035087656,1381,566,0.9999718421185798,0.9956363743983094
568,-151.34983160419347,-85.65603784897321,0.8121009,0.9724241,0.854579734506125,0.949118224043898,1173,2056.140350877211,1171,572,1.0005839000562238,1.0005072015260041
569,-151.8916277227055,-85.60276225576146,0.8154102,0.9713479,0.856535922024862,0.948391910170342,1318,2310.5263157894747,1316,568,1.0041657505779593,0.9998849148079575
570,-151.50203651958154,-85.39808862110125,0.8157234,0.9711418,0.856681706361986,0.948216737178385,1347,2361.4035087719276,1345,569,1.001590136972595,0.9974942199943461
571,-151.52799341937913,-85.77747348381978,0.8116632,0.9726203,0.854343002638706,0.949272235086942,1151,2017.5438596491433,1149,574,1.0017617397801934,1.0019256330836264
572,-151.83992937557792,-85.62176670245856,0.8149367,0.9715099,0.856258470267116,0.948502950417231,1294,2268.421052631583,1292,571,1.0038239693334936,1.0001068966583786
573,-150.62987675095007,-85.31929345270771,0.8121938,0.9722268,0.854569194231553,0.948923043455426,1191,2087.71929824563,1189,573,0.9958242301756083,0.9965738513267899
574,-151.71272397754797,-85.18857549293688,0.8191927,0.9698851,0.858698176899196,0.947349073608748,1524,2671.929824561381,1522,570,1.0029830059051241,0.9950469973722549
575,-150.83056058455927,-85.70956578328489,0.8089576,0.9734137,0.852719371455386,0.949792695454815,1056,1850.8771929824875,1054,579,0.9971509644757564,1.0011324357197229
576,-150.57055516871017,-85.74290933541607,0.8073338,0.9739151,0.851758311657162,0.950137761360860,979,1715.7894736842431,977,582,0.9954320512119057,1.0015219058011027
577,-151.5392350163394,-85.36403290407209,0.8162964,0.9709378,0.857015148923697,0.948075346335056,1378,2415.7894736842045,1376,576,1.0018360587325845,0.9970964314554822
578,-151.872573933403,-85.50841841597794,0.8163712,0.9709878,0.857087931134288,0.948135753809417,1374,2408.771929824556,1372,577,1.004039784697396,0.9987829295481506
579,-151.91126134745795,-85.4592099187738,0.8171246,0.9707156,0.857525321788899,0.947946702976116,1416,2482.456140350867,1414,575,1.004295549789619,0.9982081486329297
580,-150.86266336842604,-85.2246310311277,0.8144157,0.9714748,0.855871049736775,0.948404504917659,1291,2263.157894736846,1289,578,0.9973631981356397,0.9954681448654231
581,-151.24173298612894,-85.97756044960659,0.8081113,0.9737967,0.852266920511212,0.950101153485209,997,1747.3684210526658,995,585,0.9998692528332485,1.0042627532123225
582,-151.83879661130533,-85.66153747614396,0.8144891,0.9716734,0.856000393501308,0.948618976203790,1277,2238.596491228076,1275,581,1.003816480552821,1.000571440040045
583,-151.80587510046536,-85.31828368006029,0.8181860,0.9702908,0.858127046544580,0.947640193103305,1471,2578.947368421036,1469,580,1.0035988342339395,0.9965620566555558
584,-151.92775683497666,-85.67131130707628,0.8148292,0.9715696,0.856204282009031,0.948551861035895,1289,2259.6491228070217,1287,583,1.0044046025652968,1.0006856034835085
585,-150.5427682107805,-85.86108896888832,0.8059549,0.9743768,0.850958882815580,0.950473117869782,931,1631.5789473684497,929,587,0.9952483497671055,1.0029023055642947
586,-151.29871165827817,-85.44212277826936,0.8142006,0.9716544,0.855785992526110,0.948564961752446,1275,2235.0877192982516,1273,584,1.0002459426610126,0.998008561918934
587,-150.8148235655396,-86.03926216281262,0.8054024,0.9746214,0.850663465156818,0.950672580620736,908,1591.2280701754653,906,589,0.9970469259862579,1.0049834614070907
588,-151.32506000483227,-86.0010592647592,0.8082673,0.9737615,0.852364391640068,0.950081686035271,1002,1756.1403508772275,1000,588,1.0004201333494045,1.004537231630633
589,-151.51094976087663,-85.68443363224588,0.8125933,0.9722844,0.854878118200183,0.949030230138614,1192,2089.473684210542,1190,591,1.0016490630093315,1.0008388790862874
590,-151.9452230785364,-85.44088003442646,0.8175067,0.9705801,0.857748398908335,0.947853913888396,1433,2512.2807017543737,1431,586,1.0045200730743493,0.9979940460226153
591,-151.01566958032595,-85.58860950578821,0.8111744,0.9726780,0.854015525400587,0.949275537820459,1142,2001.7543859649338,1140,593,0.9983747324770588,0.9997196033059872
592,-151.70789689487313,-85.69418585442693,0.8134708,0.9720133,0.855401647859901,0.948851261036673,1231,2157.8947368421163,1229,592,1.0029510937374164,1.0009527901282647
593,-151.36857532450878,-85.51091794253252,0.8137900,0.9718199,0.855555521105892,0.948688032646722,1255,2200.000000000008,1253,594,1.0007078160498912,0.9988121253220978
594,-150.9212695679899,-85.94453306124234,0.8069065,0.9741376,0.851542420699624,0.950326038501056,958,1678.9473684210834,956,598,0.9977506476564323,1.0038769760886563
595,-151.06092437731803,-85.84025167073916,0.8086894,0.9735577,0.852584870652078,0.949914189202001,1031,1807.0175438596834,1029,596,0.9986739149788868,1.002658915052871
596,-151.9047246707488,-85.36036521153684,0.8182154,0.9703030,0.858152841171786,0.947656230785089,1470,2577.192982456124,1468,590,1.0042523353809494,0.9970535908935482
597,-151.733852332011,-85.84855773322913,0.8119112,0.9725785,0.854504324321925,0.949257576773177,1157,2028.0701754386162,1155,595,1.0031226868752732,1.0027559341953183
598,-150.972920780399,-85.68238126901429,0.8099487,0.9731001,0.853304293763719,0.949576445372486,1105,1936.8421052631836,1103,597,0.998092117290109,1.0008149064131995
599,-150.78791825638453,-85.74626453082166,0.8083573,0.9736119,0.852368877777733,0.949933255444488,1018,1784.2105263158253,1016,600,0.9968690531807103,1.0015610962335593
600,-150.72845026457563,-85.29630286577493,0.8129419,0.9719801,0.855009410244640,0.948754124508910,1225,2147.3684210526435,1223,601,0.9964759062935155,0.9963053092791866
601,-151.87114202352706,-85.56280199269209,0.8157532,0.9712166,0.856731763868164,0.948297387912377,1339,2347.3684210526303,1337,599,1.0040303182450516,0.9994181580914457
602,-151.17226276686017,-85.47377020557603,0.8132135,0.9719838,0.855205650989397,0.948790116480476,1229,2154.385964912292,1227,602,0.999409980548655,0.9983782203776397
603,-151.92996495521697,-85.90801083961286,0.8122371,0.9725067,0.854709700139860,0.949220602933886,1168,2047.36842105265,1166,604,1.0044192005964834,1.0034503774894956
604,-151.43151534508695,-85.64981940480047,0.8125761,0.9722725,0.854861108258215,0.949015811516076,1193,2091.228070175454,1191,606,1.0011239167524306,1.0004345668544345
605,-151.60870155836173,-85.48944779631012,0.8152420,0.9713443,0.856413817854004,0.948368152632201,1315,2305.263157894738,1313,603,1.002295306706655,0.9985613428150759
606,-151.73901970817124,-86.01724406993333,0.8101155,0.9732127,0.853468360754728,0.949714563526883,1096,1921.0526315789741,1094,608,1.003156848746064,1.0047262785972992
607,-151.68748685486656,-85.55539275344204,0.8149052,0.9714863,0.856226731195860,0.948474771867618,1296,2271.9298245614073,1294,607,1.0028161615923745,0.9993316143122369
608,-151.38097588612393,-85.89557266328318,0.8096643,0.9732906,0.853176182272203,0.949744332933022,1082,1896.4912280702038,1080,609,1.0007897969954416,1.003305093102029
609,-150.98712306300507,-85.95239624737874,0.8071423,0.9740719,0.851684522284995,0.950282897910664,965,1691.22807017547,963,611,0.9981860095341181,1.003968822204283
610,-151.9704760926773,-85.2496010661248,0.8198308,0.9697017,0.859088395798117,0.947240555362969,1561,2736.8421052631306,1559,605,1.0046870224466047,0.9957598078989269
611,-150.67545405216296,-85.85539212373149,0.8066555,0.9741690,0.851375621545626,0.950330826336374,954,1671.929824561434,952,615,0.9961255447744967,1.0028357634413045
612,-151.45498274791603,-85.64593265573352,0.8127359,0.9722205,0.854955349966285,0.948980356867646,1199,2101.754385964927,1197,612,1.0012790613283977,1.000389167597947
613,-151.81541893252157,-85.37157872531004,0.8176272,0.9705042,0.857806225057568,0.947790746510346,1441,2526.315789473671,1439,610,1.0036619291485427,0.9971845705835529
614,-151.23566091416748,-85.46058730433316,0.8136779,0.9718301,0.855479084628451,0.948685287162128,1252,2194.736842105272,1250,613,0.9998291099577645,0.9982242372147276
615,-150.62909982402195,-85.30413464705228,0.8123566,0.9721682,0.854662998286316,0.948881047282746,1198,2100.000000000015,1196,614,0.9958190938595151,0.9963967885696784
616,-150.8631324286852,-85.66191317480894,0.8096285,0.9731875,0.853109655051343,0.949631415581774,1093,1915.7894736842377,1091,619,0.997366299124511,1.000575828396422
617,-151.22444171031586,-85.62108310294877,0.8118583,0.9724822,0.854428636838054,0.949150542187676,1164,2040.3508771930015,1162,617,0.9997549390477185,1.0000989118595287
618,-150.73671945424576,-85.20854797694889,0.8139567,0.9716134,0.855595219838443,0.948493535195106,1276,2236.842105263164,1274,616,0.9965305744617106,0.9952802864034569
619,-151.1058135298605,-85.94453555513698,0.8078007,0.9738733,0.852075461853157,0.950146842890792,987,1729.824561403542,985,620,0.998970680180705,1.0038770052186465
620,-150.66517449174492,-85.6895077925235,0.8083623,0.9735829,0.852360874403428,0.949903131147546,1021,1789.4736842105617,1019,622,0.9960575859102884,1.0008981479250867
621,-151.85403109353481,-85.53900202665538,0.8159330,0.9711461,0.856833860186277,0.948246221903737,1350,2366.666666666664,1348,618,1.0039171967378537,0.9991401620737245
622,-151.73580529726013,-85.88105804580401,0.8115680,0.9727009,0.854306455968265,0.949345556865119,1144,2005.263157894758,1142,624,1.0031355980596792,1.0031355547988343
623,-151.3401483450238,-85.69852810962723,0.8115897,0.9726040,0.854283933901965,0.949246557613982,1151,2017.5438596491433,1149,626,1.0005198833796107,1.0010035099339885
624,-150.9884985780484,-85.45881069146147,0.8124570,0.9722143,0.854752977286268,0.948941034331197,1196,2096.4912280701906,1194,625,0.9981951031564368,0.998203485449679
625,-150.62626119456738,-85.74967399200662,0.8075331,0.9738593,0.851878392313952,0.950101192647857,985,1726.3157894737174,983,627,0.9958003274895734,1.0016009205186247
626,-150.87413207355317,-85.84238167832075,0.8077565,0.9738374,0.852029416001294,0.950103634833981,989,1733.3333333333667,987,628,0.9974390185153724,1.0026837946524674
627,-151.61879929238208,-85.4923104635572,0.8152612,0.9713396,0.856425792731925,0.948365554182927,1316,2307.0175438596502,1314,623,1.0023620635043382,0.9985947802617313
628,-151.97321834519454,-85.34895874002515,0.8187001,0.9701352,0.858437974075693,0.947543752624838,1492,2615.7894736841913,1490,621,1.0047051516621417,0.9969203573565082
629,-150.68295387919048,-85.55056015948733,0.8099398,0.9730382,0.853273350779586,0.949510159238699,1110,1945.6140350877445,1108,630,0.996175126634598,0.9992751670940938
630,-150.93100978179268,-85.64620829963029,0.8101320,0.9730265,0.853406350746572,0.949520196433095,1113,1950.877192982481,1111,631,0.9978150408639495,1.0003923872624412
631,-151.80374023470722,-85.65159190831577,0.8144228,0.9716896,0.855959053559902,0.948627830742488,1275,2235.0877192982516,1273,629,1.0035847204930537,1.0004552706200571
632,-151.09482641078228,-85.96175258166679,0.8075654,0.9739513,0.851938525042977,0.950202881311443,979,1715.7894736842431,977,636,0.9988980435986807,1.004078109069169
633,-151.7171855906168,-85.89052609357887,0.8113733,0.9727656,0.854192474901746,0.949390722839674,1138,1994.7368421052852,1136,633,1.0030125019287246,1.0032461465355178
634,-151.42601380055183,-85.8087383727753,0.8108199,0.9728957,0.853847322398125,0.949462706797442,1127,1975.4385964912512,1125,634,1.0010875456720738,1.002290823294853
635,-150.8524759258416,-85.87033201510708,0.8073556,0.9739697,0.851795870041625,0.950198410267747,975,1708.7719298245936,973,640,0.9972958482686151,1.0030102691654388
636,-151.45081471405157,-85.72095115571729,0.8118951,0.9725203,0.854469993952181,0.949194765715918,1162,2036.842105263177,1160,635,1.0012515061766314,1.0012654228085112
637,-151.03993707384817,-85.83270894710301,0.8086672,0.9735607,0.852570233738224,0.949914808462805,1030,1805.2631578947712,1028,639,0.9985351665063252,1.0025708121064052
638,-151.34664897272143,-85.4777911895019,0.8140465,0.9717216,0.855701468580257,0.948616365595272,1268,2222.8070175438666,1266,632,1.0005628594658444,0.9984251875672983
639,-151.36529892833906,-85.54056962133235,0.8134458,0.9719440,0.855356796197892,0.948776195334556,1237,2168.421052631589,1235,638,1.0006861555747995,0.999158472397232
640,-151.32973413922616,-85.62746833937899,0.8123130,0.9723437,0.854700317890470,0.949059125217767,1183,2073.6842105263327,1181,641,1.0004510343657562,1.000173494751667
641,-151.87222923473254,-85.35685842024581,0.8180878,0.9703437,0.858076446254572,0.947682306182166,1464,2566.6666666666506,1462,637,1.0040375058713387,0.9970126297420749
642,-151.51445241817717,-85.9156199924886,0.8101041,0.9731668,0.853441926904237,0.949664743999524,1100,1928.0701754386228,1098,642,1.0016722193119532,1.0035392563641303
643,-150.52278090180698,-85.9455457662913,0.8049772,0.9747002,0.850391805084227,0.950709076016622,899,1575.4385964912542,897,648,0.99511621232531,1.00388880501187
644,-150.64151370920007,-85.63814896379584,0.8087949,0.9734280,0.852608636978733,0.949789021377705,1051,1842.1052631579266,1049,645,0.9959011628880347,1.0002982500160267
645,-150.89538046783906,-85.25332276025196,0.8142615,0.9715388,0.855785099239948,0.948452473815732,1285,2252.6315789473733,1283,643,0.9975794930768513,0.9958032792276227
646,-151.4048141776333,-85.57288112734156,0.8132878,0.9720102,0.855269196526615,0.948826375657041,1228,2152.6315789473797,1226,646,1.0009473935413795,0.9995358876415766
647,-151.13265628715848,-85.52616617462303,0.8124388,0.9722537,0.854755326090432,0.948980032575139,1192,2089.473684210542,1190,647,0.9991481394517251,0.9989902326266172
648,-150.7184377463506,-85.54842324913683,0.8101381,0.9729766,0.853390983125792,0.949468354504429,1117,1957.8947368421295,1115,649,0.9964097128631773,0.9992502068665562
649,-152.00859782883256,-85.43832487760999,0.8178616,0.9704613,0.857958393337608,0.947775196448514,1449,2540.3508771929683,1447,644,1.004939047804247,0.9979642004581917
650,-151.2832781975649,-86.03691916164463,0.8076852,0.9739517,0.852024357682086,0.950217078900061,980,1717.5438596491556,978,651,1.0001439110158619,1.0049560939313047
651,-150.6237597107037,-85.45986330159643,0.8106283,0.9727826,0.853665496756000,0.949321500367505,1133,1985.9649122807243,1131,652,0.9957837900117731,0.9982157804851122
652,-150.8187011213416,-85.56708235608109,0.8104320,0.9728958,0.853569561177387,0.949417588753307,1125,1971.9298245614268,1123,655,0.9970725607680474,0.9994681549685299
653,-151.56099763415918,-85.41510696520463,0.8158325,0.9711151,0.856749847422352,0.948202302610846,1352,2370.175438596488,1350,653,1.0019799328603767,0.9976930031304921
654,-151.42818378449115,-85.3477151167179,0.8159132,0.9710542,0.856784482819701,0.948149246978461,1360,2384.2105263157855,1358,654,1.0011018915816137,0.9969058311875871
655,-151.88377321825658,-85.9127237842527,0.8119568,0.9725961,0.854543918788224,0.949281295104307,1157,2028.0701754386162,1155,657,1.0041138239216083,1.0035054271412303
656,-151.86532755574012,-85.23807832619714,0.8194159,0.9698360,0.858840250726703,0.947326342191952,1534,2689.473684210502,1532,650,1.003991878408064,0.9956252162861412
657,-150.54292126462963,-85.21700429246496,0.8128844,0.9719581,0.854959662762888,0.948724510009114,1226,2149.1228070175557,1224,658,0.9952493616163797,0.9953790605796232
658,-151.5097899149697,-85.3262728392365,0.8165722,0.9708280,0.857171377979992,0.947995709856641,1393,2442.1052631578873,1391,656,1.001641395190156,0.9966553742019969
659,-151.69926941003916,-85.69050504624958,0.8134681,0.9720123,0.855399329831867,0.948849905886429,1231,2157.8947368421163,1229,659,1.002894056855833,1.0009097963687896
660,-151.88842299142743,-85.75256928835333,0.8137322,0.9719600,0.855568400236450,0.948826675535763,1241,2175.438596491238,1239,660,1.0041445638842785,1.0016347390901834
661,-151.73931239503483,-85.88587028920783,0.8115331,0.9727140,0.854286670890894,0.949355252729528,1143,2003.5087719298458,1141,666,1.0031587837185736,1.003191764311928
662,-150.80601766307734,-85.30554209712713,0.8132302,0.9718936,0.855182566237264,0.948698289167636,1238,2170.1754385965014,1236,662,0.9969887095737532,0.9964132283206993
663,-151.54030936581637,-85.66663651636172,0.8129351,0.9721683,0.855077821007641,0.948949417899170,1207,2115.7894736842245,1205,665,1.0018431613291205,1.0006309994895228
664,-151.7576351489756,-85.46296187622889,0.8162967,0.9709887,0.857034785636181,0.948127743081831,1373,2407.017543859644,1371,661,1.0032799166752706,0.9982519734530815
665,-151.55231421530542,-85.55640584341525,0.8142115,0.9717088,0.855814855628635,0.948622712757658,1271,2228.070175438603,1269,664,1.0019225261952325,0.9993434477315667
666,-151.03061352283083,-85.87785233833263,0.8081417,0.9737397,0.852265829023415,0.950044143669503,1002,1756.1403508772275,1000,670,0.9984735278844621,1.0030981104634245
667,-151.31877165480736,-85.28009153131974,0.8161163,0.9709532,0.856891715619498,0.948069605128206,1373,2407.017543859644,1371,663,1.0003785606451197,0.9961159524366793
668,-150.60170832609433,-86.01636732640421,0.8046197,0.9748363,0.850192006215119,0.950815030851438,887,1554.3859649123058,885,672,0.9956380068273438,1.0047160377755568
669,-151.48241187287994,-85.435299858905,0.8152066,0.9713281,0.856382180944477,0.948347136599254,1316,2307.0175438596502,1314,668,1.0014603971154323,0.997928866661823
670,-151.66964583362616,-85.59249361084342,0.8144026,0.9716661,0.855935465397758,0.948601126920495,1277,2238.596491228076,1275,669,1.0026982134029085,0.9997649716790383
671,-151.54450524740696,-85.44083068383651,0.8154600,0.9712490,0.856533761780531,0.948295820770387,1329,2329.8245614035086,1327,667,1.0018709005840745,0.9979934695819829
672,-151.1946643638266,-85.63628848117627,0.8115445,0.9725871,0.854244980930506,0.949223613090706,1152,2019.2982456140553,1150,671,0.9995580790104939,1.000276518608575
673,-150.66279457277278,-85.43206369211133,0.8111245,0.9726158,0.853955270496789,0.949204474205264,1145,2007.0175438596702,1143,674,0.996041852106149,0.9978910665456407
674,-151.26209146188688,-85.73569190195808,0.8108000,0.9728659,0.853821330140877,0.949429065926118,1129,1978.9473684210757,1127,675,1.0000038440835801,1.0014376024135938
675,-151.17716606820574,-85.3178427558462,0.8149706,0.9713441,0.856218915507823,0.948335504967789,1310,2296.4912280701774,1308,673,0.999442396603113,0.9965569064307427
676,-150.7317449112099,-85.58455322334976,0.8098140,0.9730933,0.853205053548856,0.949553527151757,1104,1935.0877192982714,1102,677,0.996497687423654,0.9996722238112894
677,-151.2637331144009,-85.39718454726805,0.8145237,0.9715282,0.855969108070638,0.948472661098761,1288,2257.89473684211,1286,676,1.0000146971585893,0.9974836599403961
678,-150.99656836149626,-85.33510997409707,0.8138634,0.9717076,0.855564671948565,0.948580077647487,1266,2219.298245614042,1264,678,0.9982484530367062,0.9967585965467479
